time,date,hour,precip [mm/day],sub116 [m3/s],sub116 (observed) [m3/s],sub178 [m3/s],sub178 (observed) [m3/s]
6815,1999-08-30,00:00:00.00,0.00666667,2.56829e-05,4e-05,1.55123e-07,0
6816,1999-08-31,00:00:00.00,0.00333333,2.42125e-05,3e-05,1.20758e-07,0
6817,1999-09-01,00:00:00.00,0,2.28528e-05,2e-05,9.35567e-08,0
6818,1999-09-02,00:00:00.00,0,2.16554e-05,1e-05,7.31879e-08,0
6819,1999-09-03,00:00:00.00,0,2.05033e-05,0,5.66105e-08,0
6820,1999-09-04,00:00:00.00,0,1.93667e-05,0,4.2715e-08,0
6821,1999-09-05,00:00:00.00,0,1.82644e-05,0,3.16178e-08,0
6822,1999-09-06,00:00:00.00,0.4375,1.72024e-05,0,2.28524e-08,0
6823,1999-09-07,00:00:00.00,0.366667,1.63701e-05,0,1.72385e-08,0
6824,1999-09-08,00:00:00.00,0.0733333,1.55845e-05,0,1.29992e-08,0
6825,1999-09-09,00:00:00.00,5.25375,1.5109e-05,0,1.07157e-08,0
6826,1999-09-10,00:00:00.00,13.2125,1.50677e-05,0.00018,1.07156e-08,0
6827,1999-09-11,00:00:00.00,13.3667,8.61728e-05,0.00019,1.07155e-08,0
6828,1999-09-12,00:00:00.00,4.75,0.000291548,0.00017,1.07154e-08,0
6829,1999-09-13,00:00:00.00,22.4,0.00145967,0.00017,0.000817961,0
6830,1999-09-14,00:00:00.00,12.5312,0.00220112,0.0002,0.00158929,0
6831,1999-09-15,00:00:00.00,17.3367,0.0024337,0.00023,0.00165946,0
6832,1999-09-16,00:00:00.00,9.66667,0.00263628,0.00037,0.00134447,0
6833,1999-09-17,00:00:00.00,0.6875,0.00161047,0.00028,0.000456353,0
6834,1999-09-18,00:00:00.00,0.133333,0.000756234,0.00021,1.02792e-08,0
6835,1999-09-19,00:00:00.00,0.0333333,0.000512017,0.00019,8.66859e-09,0
6836,1999-09-20,00:00:00.00,22.6,0.00181775,0.00081,0.000656966,0
6837,1999-09-21,00:00:00.00,11.3067,0.003097,0.00132,0.00138791,0
6838,1999-09-22,00:00:00.00,0.25375,0.00206967,0.00058,0.000778992,0
6839,1999-09-23,00:00:00.00,4.4,0.0011735,0.00054,8.55124e-05,0
6840,1999-09-24,00:00:00.00,2.13333,0.00102703,0.00067,6.69866e-05,0
6841,1999-09-25,00:00:00.00,0.1875,0.000707442,0.00058,5.29592e-05,0
6842,1999-09-26,00:00:00.00,0.1125,0.000469617,0.00051,3.68247e-05,0
6843,1999-09-27,00:00:00.00,7.875,0.000500507,0.0004,2.42302e-05,0
6844,1999-09-28,00:00:00.00,8.975,0.00103112,0.00126,0.000152126,9e-05
6845,1999-09-29,00:00:00.00,5.06667,0.00129394,0.00067,0.000378666,3e-05
6846,1999-09-30,00:00:00.00,1.7,0.000936167,0.00051,0.000338683,1e-05
6847,1999-10-01,00:00:00.00,12.45,0.00163237,0.00054,0.00098149,2e-05
6848,1999-10-02,00:00:00.00,14.675,0.00299282,0.00153,0.00215633,0.00022
6849,1999-10-03,00:00:00.00,7.2,0.00295584,0.00192,0.00209561,0.00032
6850,1999-10-04,00:00:00.00,1.67333,0.00192855,0.00139,0.0012103,0.00034
6851,1999-10-05,00:00:00.00,0.00333333,0.00119002,0.00076,0.000660469,0.0003
6852,1999-10-06,00:00:00.00,3.46667,0.001006,0.00076,0.00047328,0.00018
6853,1999-10-07,00:00:00.00,1.73333,0.000927846,0.00071,0.00038553,9e-05
6854,1999-10-08,00:00:00.00,3.26667,0.000830797,0.00071,0.000328911,0.0001
6855,1999-10-09,00:00:00.00,20.2125,0.00255715,0.0033,0.00225509,0.00074
6856,1999-10-10,00:00:00.00,11.4,0.00399575,0.00318,0.00405901,0.00078
6857,1999-10-11,00:00:00.00,0.475,0.00268918,0.00176,0.00274729,0.00048
6858,1999-10-12,00:00:00.00,0.2,0.00142473,0.00126,0.00135539,0.00034
6859,1999-10-13,00:00:00.00,2.43333,0.00110954,0.00108,0.000965777,0.00037
6860,1999-10-14,00:00:00.00,1.20667,0.000974875,0.00096,0.00071046,0.0003
6861,1999-10-15,00:00:00.00,3.62083,0.000989412,0.00096,0.00053506,0.0003
6862,1999-10-16,00:00:00.00,6.825,0.00131985,0.00126,0.000797847,0.00045
6863,1999-10-17,00:00:00.00,5.825,0.00163663,0.00146,0.00127236,0.00057
6864,1999-10-18,00:00:00.00,2.6875,0.00153035,0.00153,0.00129088,0.00063
6865,1999-10-19,00:00:00.00,0.44,0.0011478,0.0012,0.000898612,0.0006
6866,1999-10-20,00:00:00.00,13.5662,0.00202019,0.00236,0.00192838,0.00175
6867,1999-10-21,00:00:00.00,8.73333,0.0030265,0.00377,0.00322573,0.00294
6868,1999-10-22,00:00:00.00,6.23125,0.00275755,0.00227,0.00301404,0.00238
6869,1999-10-23,00:00:00.00,7.26667,0.00274703,0.00265,0.00303398,0.00253
6870,1999-10-24,00:00:00.00,2.03333,0.00242087,0.002,0.00264543,0.00215
6871,1999-10-25,00:00:00.00,0.00666667,0.00164357,0.00139,0.00163187,0.00181
6872,1999-10-26,00:00:00.00,1.53667,0.00134766,0.00113,0.00115774,0.00181
6873,1999-10-27,00:00:00.00,0.773333,0.00122781,0.00108,0.000947823,0.00099
6874,1999-10-28,00:00:00.00,0.01,0.00102442,0.00096,0.000695315,0.00099
6875,1999-10-29,00:00:00.00,0.06625,0.000874756,0.00081,0.000507301,0.00099
6876,1999-10-30,00:00:00.00,0.533333,0.000788963,0.00067,0.000391482,0.00099
6877,1999-10-31,00:00:00.00,7.375,0.00120888,0.00086,0.000809353,0.00113
6878,1999-11-01,00:00:00.00,5,0.00159535,0.00113,0.00127881,0.00123
6879,1999-11-02,00:00:00.00,1.0125,0.00126688,0.00076,0.000993211,0.00108
6880,1999-11-03,00:00:00.00,0.675,0.00095204,0.00062,0.000631831,0.00104
6881,1999-11-04,00:00:00.00,0,0.000834247,0.00058,0.000470711,0.00099
6882,1999-11-05,00:00:00.00,0,0.000739413,0.00058,0.000339459,0.00086
6883,1999-11-06,00:00:00.00,0,0.000684541,0.00054,0.000268289,0.00078
6884,1999-11-07,00:00:00.00,0,0.00064056,0.00047,0.000217224,0.00074
6885,1999-11-08,00:00:00.00,0,0.000604495,0.00043,0.000180287,0.00071
6886,1999-11-09,00:00:00.00,0.00625,0.000572647,0.0004,0.000151818,0.00067
6887,1999-11-10,00:00:00.00,0.00375,0.000542359,0.00034,0.000128085,0.00037
6888,1999-11-11,00:00:00.00,0,0.000515752,0.00031,0.000110398,0.00034
6889,1999-11-12,00:00:00.00,0,0.000493321,0.00026,9.83151e-05,0.00034
6890,1999-11-13,00:00:00.00,0,0.000474817,0.00026,9.06296e-05,0.00037
6891,1999-11-14,00:00:00.00,0.1125,0.00045861,0.00026,8.54316e-05,0.00045
6892,1999-11-15,00:00:00.00,0.0675,0.000442436,0.00026,8.06252e-05,0.00051
6893,1999-11-16,00:00:00.00,0.00533333,0.000426202,0.00023,7.61313e-05,0.00045
6894,1999-11-17,00:00:00.00,0.103,0.00041032,0.00019,7.21805e-05,0.00042
6895,1999-11-18,00:00:00.00,0.56,0.000396691,0.00019,6.98919e-05,0.00042
6896,1999-11-19,00:00:00.00,0.6375,0.000384915,0.00017,6.8769e-05,0.00039
6897,1999-11-20,00:00:00.00,0.791667,0.000373756,0.00019,6.78982e-05,0.00037
6898,1999-11-21,00:00:00.00,0.375,0.000362361,0.00021,6.67702e-05,0.00037
6899,1999-11-22,00:00:00.00,0.375,0.000351346,0.00019,6.57321e-05,0.00039
6900,1999-11-23,00:00:00.00,0.891667,0.000341862,0.00019,6.57783e-05,0.00039
6901,1999-11-24,00:00:00.00,13.9688,0.00122678,0.00076,0.00106568,0.00099
6902,1999-11-25,00:00:00.00,10.0337,0.00209043,0.0012,0.00211025,0.00104
6903,1999-11-26,00:00:00.00,1.14562,0.00148364,0.00067,0.00150962,0.0009
6904,1999-11-27,00:00:00.00,0.00375,0.00078617,0.00067,0.000711458,0.00104
6905,1999-11-28,00:00:00.00,8.3,0.00101898,0.00067,0.000959626,0.00104
6906,1999-11-29,00:00:00.00,5.78,0.00107416,0.00058,0.0010221,0.00099
6907,1999-11-30,00:00:00.00,0.533333,0.000711366,0.00051,0.000590195,0.0009
6908,1999-12-01,00:00:00.00,0,0.000616445,0.00043,0.000455391,0.00086
6909,1999-12-02,00:00:00.00,0,0.000606854,0.00037,0.000427394,0.00082
6910,1999-12-03,00:00:00.00,0.175,0.00125517,0.00037,0.00117262,0.00086
6911,1999-12-04,00:00:00.00,1.8625,0.00144149,0.00043,0.00142066,0.00104
6912,1999-12-05,00:00:00.00,2.00667,0.00100179,0.00081,0.000938017,0.00128
6913,1999-12-06,00:00:00.00,0.765,0.000911839,0.00076,0.000823829,0.00128
6914,1999-12-07,00:00:00.00,0.135,0.000737687,0.00062,0.000609433,0.00123
6915,1999-12-08,00:00:00.00,0.1875,0.000640988,0.00058,0.00048334,0.00074
6916,1999-12-09,00:00:00.00,0.118125,0.000609401,0.00054,0.000436594,0.00071
6917,1999-12-10,00:00:00.00,3.83025,0.000847822,0.00058,0.000704362,0.00071
6918,1999-12-11,00:00:00.00,3.4475,0.000968993,0.00058,0.000854261,0.00067
6919,1999-12-12,00:00:00.00,0.008,0.000718905,0.00051,0.000581865,0.00063
6920,1999-12-13,00:00:00.00,0.89,0.000582528,0.00047,0.000424763,0.00063
6921,1999-12-14,00:00:00.00,0.633333,0.000604953,0.00043,0.000447086,0.00054
6922,1999-12-15,00:00:00.00,2.05333,0.000585106,0.0004,0.000426375,0.00048
6923,1999-12-16,00:00:00.00,5.40417,0.000627562,0.0004,0.00047708,0.00051
6924,1999-12-17,00:00:00.00,3.43125,0.000687406,0.00037,0.00055139,0.00051
6925,1999-12-18,00:00:00.00,0.545,0.000575406,0.00031,0.0004344,0.00048
6926,1999-12-19,00:00:00.00,0.003,0.000495343,0.00026,0.000349111,0.00078
6927,1999-12-20,00:00:00.00,3.0975,0.000566313,0.00026,0.0004317,0.00051
6928,1999-12-21,00:00:00.00,9.02583,0.000617841,0.00026,0.000496617,0.00045
6929,1999-12-22,00:00:00.00,10.3733,0.000526946,0.00026,0.000404177,0.00048
6930,1999-12-23,00:00:00.00,8.41333,0.000457423,0.00026,0.000332326,0.00048
6931,1999-12-24,00:00:00.00,3.2,0.000442367,0.00026,0.000319931,0.00048
6932,1999-12-25,00:00:00.00,0.28,0.00042863,0.00023,0.000309736,0.00048
6933,1999-12-26,00:00:00.00,3.09333,0.000415939,0.00023,0.000301198,0.00048
6934,1999-12-27,00:00:00.00,2.16,0.000404093,0.00023,0.00029391,0.00048
6935,1999-12-28,00:00:00.00,5.40333,0.000392859,0.00023,0.000287467,0.00048
6936,1999-12-29,00:00:00.00,4.28667,0.000382034,0.00021,0.000281538,0.00048
6937,1999-12-30,00:00:00.00,7.69333,0.00037177,0.00019,0.000276231,0.00048
6938,1999-12-31,00:00:00.00,6.24,0.000361963,0.00017,0.000271362,0.00048
6939,2000-01-01,00:00:00.00,3.94,0.000352548,0.00017,0.000266811,0.00048
6940,2000-01-02,00:00:00.00,4.6,0.000343395,0.00015,0.0002624,0.00048
6941,2000-01-03,00:00:00.00,7.71,0.000334582,0.00015,0.000258194,0.00048
6942,2000-01-04,00:00:00.00,10.2,0.00032621,0.00015,0.000254286,0.00048
6943,2000-01-05,00:00:00.00,4.30467,0.00031801,0.00015,0.000250367,0.00048
6944,2000-01-06,00:00:00.00,4.01667,0.000310146,0.00015,0.000246611,0.00028
6945,2000-01-07,00:00:00.00,9.96,0.000302659,0.00017,0.00024306,0.00028
6946,2000-01-08,00:00:00.00,6,0.000295311,0.00017,0.000239455,0.00028
6947,2000-01-09,00:00:00.00,0.666667,0.000288125,0.00019,0.000235822,0.00028
6948,2000-01-10,00:00:00.00,0.00525,0.000281185,0.00019,0.00023226,0.00028
6949,2000-01-11,00:00:00.00,3.41625,0.000274549,0.00023,0.000228834,0.00028
6950,2000-01-12,00:00:00.00,3.18417,0.000268274,0.00023,0.00022561,0.00028
6951,2000-01-13,00:00:00.00,0.48,0.000262203,0.00021,0.000222426,0.00028
6952,2000-01-14,00:00:00.00,0,0.000256328,0.00017,0.000219284,0.00031
6953,2000-01-15,00:00:00.00,1.02667,0.000250614,0.00013,0.00021615,0.00031
6954,2000-01-16,00:00:00.00,3.21,0.000245054,0.00013,0.000213028,0.00031
6955,2000-01-17,00:00:00.00,1.53,0.000239553,0.00013,0.000209823,0.00031
6956,2000-01-18,00:00:00.00,1.2,0.000234207,0.00012,0.000206645,0.0003
6957,2000-01-19,00:00:00.00,2.42,0.000229116,0.00012,0.000203606,0.00022
6958,2000-01-20,00:00:00.00,1.42,0.000224153,0.00012,0.000200577,0.00022
6959,2000-01-21,00:00:00.00,0.266667,0.000219306,0.0001,0.000197555,0.00022
6960,2000-01-22,00:00:00.00,0,0.0002146,0.0001,0.000194569,0.00027
6961,2000-01-23,00:00:00.00,2.14667,0.000210063,0.00012,0.000191655,0.00027
6962,2000-01-24,00:00:00.00,4.98667,0.000205673,0.00012,0.000188799,0.00028
6963,2000-01-25,00:00:00.00,2.52,0.000201401,0.00012,0.000185971,0.00027
6964,2000-01-26,00:00:00.00,0.18,0.000197176,0.00012,0.000183103,0.00027
6965,2000-01-27,00:00:00.00,0,0.000193056,0.00012,0.00018026,0.00027
6966,2000-01-28,00:00:00.00,0.005,0.000189083,0.00012,0.000177493,0.00027
6967,2000-01-29,00:00:00.00,0.003,0.000185138,0.00012,0.000174677,0.00027
6968,2000-01-30,00:00:00.00,0,0.000181209,0.00012,0.000171805,0.00027
6969,2000-01-31,00:00:00.00,0.15,0.000177394,0.00012,0.000168987,0.00027
6970,2000-02-01,00:00:00.00,0.59,0.000173812,0.00012,0.000166356,0.00026
6971,2000-02-02,00:00:00.00,0.333333,0.000170349,0.0001,0.000163792,0.00024
6972,2000-02-03,00:00:00.00,0.95,0.000166978,9e-05,0.00016127,0.00024
6973,2000-02-04,00:00:00.00,0.638,0.000163741,5e-05,0.000158835,0.00024
6974,2000-02-05,00:00:00.00,0.008,0.000160549,4e-05,0.000156397,0.00024
6975,2000-02-06,00:00:00.00,0.19,0.000157465,4e-05,0.000154026,0.00024
6976,2000-02-07,00:00:00.00,0.138,0.000154474,3e-05,0.000151708,0.00024
6977,2000-02-08,00:00:00.00,0.109333,0.000151534,4e-05,0.000149398,0.00024
6978,2000-02-09,00:00:00.00,6.55333,0.000148751,4e-05,0.000147216,0.00024
6979,2000-02-10,00:00:00.00,4.63333,0.000146039,4e-05,0.000145071,0.00024
6980,2000-02-11,00:00:00.00,0.005,0.000143417,2e-05,0.000142984,0.00024
6981,2000-02-12,00:00:00.00,0.653,0.000140912,2e-05,0.000140989,0.00024
6982,2000-02-13,00:00:00.00,1.99,0.000138435,2e-05,0.000138989,0.00024
6983,2000-02-14,00:00:00.00,0.965,0.000136025,2e-05,0.000137029,0.00024
6984,2000-02-15,00:00:00.00,0.236667,0.000133696,2e-05,0.000135126,0.00024
6985,2000-02-16,00:00:00.00,1.56667,0.00013149,1e-05,0.00013333,8e-05
6986,2000-02-17,00:00:00.00,1.25,0.000129299,1e-05,0.000131522,0.00022
6987,2000-02-18,00:00:00.00,1.01,0.00012716,1e-05,0.000129743,0.00022
6988,2000-02-19,00:00:00.00,0.626667,0.000125121,1e-05,0.00012805,0.00022
6989,2000-02-20,00:00:00.00,1.46,0.000123151,1e-05,0.000126409,0.00022
6990,2000-02-21,00:00:00.00,1.12,0.000121182,1e-05,0.000124745,0.00022
6991,2000-02-22,00:00:00.00,0.106667,0.000119164,1e-05,0.000123001,0.00022
6992,2000-02-23,00:00:00.00,0.00666667,0.000214003,1e-05,0.000236342,0.00023
6993,2000-02-24,00:00:00.00,0.87875,0.00152737,5e-05,0.00173485,0.00025
6994,2000-02-25,00:00:00.00,0.53125,0.00368586,0.0001,0.00449331,0.00035
6995,2000-02-26,00:00:00.00,0.5875,0.00463403,0.00058,0.00610869,0.00039
6996,2000-02-27,00:00:00.00,9.125,0.00735878,0.00102,0.0101372,0.01234
6997,2000-02-28,00:00:00.00,9.45583,0.00991131,0.00768,0.01383,0.00885
6998,2000-02-29,00:00:00.00,16.2787,0.00777656,0.00642,0.0109942,0.00359
6999,2000-03-01,00:00:00.00,15.5137,0.00571952,0.0043,0.00802412,0.00322
7000,2000-03-02,00:00:00.00,5.805,0.00579392,0.00218,0.00798393,0.00286
7001,2000-03-03,00:00:00.00,1.0125,0.0043791,0.0039,0.00609445,0.00587
7002,2000-03-04,00:00:00.00,0,0.00236355,0.00265,0.00336291,0.0033
7003,2000-03-05,00:00:00.00,0,0.00251247,0.00184,0.00339688,0.00261
7004,2000-03-06,00:00:00.00,0,0.00334407,0.002,0.00442496,0.00261
7005,2000-03-07,00:00:00.00,0.816667,0.00435834,0.00227,0.00580926,0.00277
7006,2000-03-08,00:00:00.00,0.466667,0.00750171,0.00296,0.0101515,0.00321
7007,2000-03-09,00:00:00.00,13.95,0.0125179,0.00443,0.0170953,0.00712
7008,2000-03-10,00:00:00.00,11.97,0.0105864,0.00592,0.0146356,0.01949
7009,2000-03-11,00:00:00.00,2.16,0.00472918,0.00908,0.00670076,0.01025
7010,2000-03-12,00:00:00.00,0.2,0.00296081,0.00377,0.00415589,0.00399
7011,2000-03-13,00:00:00.00,0.133333,0.00220538,0.00218,0.00305109,0.00261
7012,2000-03-14,00:00:00.00,2.66667,0.00177097,0.00153,0.00242564,0.00201
7013,2000-03-15,00:00:00.00,1.9,0.0014955,0.0012,0.00203421,0.00169
7014,2000-03-16,00:00:00.00,5.84,0.00130825,0.00108,0.00177144,0.00145
7015,2000-03-17,00:00:00.00,3.36,0.0011717,0.00096,0.00158188,0.00123
7016,2000-03-18,00:00:00.00,0,0.00106445,0.00091,0.00143417,0.00104
7017,2000-03-19,00:00:00.00,0.00466667,0.000978435,0.00086,0.00131662,0.0009
7018,2000-03-20,00:00:00.00,0.00916667,0.000909215,0.00086,0.00122287,0.00086
7019,2000-03-21,00:00:00.00,2.13667,0.00154607,0.00086,0.00196307,0.00082
7020,2000-03-22,00:00:00.00,2.0125,0.00331002,0.00086,0.00410551,0.00086
7021,2000-03-23,00:00:00.00,1.05,0.00313486,0.00146,0.00404965,0.00162
7022,2000-03-24,00:00:00.00,0.34375,0.00164104,0.00365,0.0023202,0.00312
7023,2000-03-25,00:00:00.00,2.87875,0.00143264,0.00443,0.00200437,0.00465
7024,2000-03-26,00:00:00.00,12.1313,0.00234994,0.00659,0.00309339,0.00757
7025,2000-03-27,00:00:00.00,7.71,0.00302939,0.00867,0.0039836,0.00804
7026,2000-03-28,00:00:00.00,5.09625,0.00268105,0.00576,0.00364501,0.00587
7027,2000-03-29,00:00:00.00,2.07,0.0022027,0.0047,0.00306497,0.00574
7028,2000-03-30,00:00:00.00,0,0.00162086,0.00365,0.00231015,0.00431
7029,2000-03-31,00:00:00.00,0,0.00129132,0.00296,0.00184458,0.00359
7030,2000-04-01,00:00:00.00,0.00525,0.00111717,0.00255,0.0015823,0.00303
7031,2000-04-02,00:00:00.00,0.00375,0.000994755,0.00255,0.00140069,0.00286
7032,2000-04-03,00:00:00.00,0,0.000899038,0.00275,0.00126033,0.00277
7033,2000-04-04,00:00:00.00,4.5,0.000828595,0.00307,0.0011613,0.00294
7034,2000-04-05,00:00:00.00,2.25533,0.000812132,0.00341,0.00113864,0.00312
7035,2000-04-06,00:00:00.00,4.503,0.000770973,0.00246,0.0010804,0.00238
7036,2000-04-07,00:00:00.00,4.1625,0.000916016,0.00153,0.00124068,0.00175
7037,2000-04-08,00:00:00.00,0.8775,0.000923303,0.00132,0.00125092,0.00151
7038,2000-04-09,00:00:00.00,0,0.00070305,0.00108,0.000989073,0.00134
7039,2000-04-10,00:00:00.00,2.2,0.000653961,0.00108,0.000921767,0.00128
7040,2000-04-11,00:00:00.00,1.17867,0.000622393,0.00102,0.000875963,0.00118
7041,2000-04-12,00:00:00.00,0.00266667,0.000592587,0.00086,0.00083287,0.00113
7042,2000-04-13,00:00:00.00,0.106667,0.00056595,0.00081,0.000794587,0.00099
7043,2000-04-14,00:00:00.00,0.06625,0.000541916,0.00067,0.00076021,0.00082
7044,2000-04-15,00:00:00.00,5.40333,0.0015545,0.00067,0.00192078,0.00078
7045,2000-04-16,00:00:00.00,4.78,0.00202763,0.00081,0.0025284,0.00095
7046,2000-04-17,00:00:00.00,1.17,0.00113895,0.00132,0.00156649,0.00108
7047,2000-04-18,00:00:00.00,0,0.00077914,0.00102,0.00113738,0.00099
7048,2000-04-19,00:00:00.00,0.8125,0.000761703,0.00102,0.00109515,0.00095
7049,2000-04-20,00:00:00.00,0.433333,0.000696818,0.00113,0.000996681,0.0009
7050,2000-04-21,00:00:00.00,0,0.000606356,0.00153,0.000871826,0.00086
7051,2000-04-22,00:00:00.00,0,0.000559103,0.00161,0.000799717,0.00082
7052,2000-04-23,00:00:00.00,0,0.000511077,0.00176,0.00072708,0.00082
7053,2000-04-24,00:00:00.00,0,0.000470397,0.00209,0.000666346,0.00078
7054,2000-04-25,00:00:00.00,0,0.000435782,0.00192,0.000615275,0.00074
7055,2000-04-26,00:00:00.00,0,0.000406505,0.00168,0.000572565,0.00071
7056,2000-04-27,00:00:00.00,0,0.000380547,0.00108,0.000535032,0.0006
7057,2000-04-28,00:00:00.00,0,0.000357233,0.00067,0.000501489,0.00054
7058,2000-04-29,00:00:00.00,0.266667,0.000337561,0.00062,0.000473172,0.00051
7059,2000-04-30,00:00:00.00,0.133333,0.00032041,0.00058,0.000448305,0.00048
7060,2000-05-01,00:00:00.00,0.8,0.000304866,0.00054,0.000425842,0.00045
7061,2000-05-02,00:00:00.00,0.405333,0.00029057,0.00051,0.000405422,0.00042
7062,2000-05-03,00:00:00.00,0.00266667,0.00027593,0.00051,0.000384596,0.00037
7063,2000-05-04,00:00:00.00,6.6,0.000262978,0.00047,0.000366293,0.00032
7064,2000-05-05,00:00:00.00,7.96667,0.00025404,0.0004,0.000353761,0.0003
7065,2000-05-06,00:00:00.00,2.33333,0.000246031,0.00096,0.00034271,0.00067
7066,2000-05-07,00:00:00.00,0,0.000234449,0.00081,0.000326402,0.00054
7067,2000-05-08,00:00:00.00,1.2,0.000223173,0.00058,0.000310361,0.00045
7068,2000-05-09,00:00:00.00,0.733333,0.000216129,0.00051,0.000300464,0.00034
7069,2000-05-10,00:00:00.00,0.0666667,0.000209028,0.00051,0.000290615,0.0003
7070,2000-05-11,00:00:00.00,0.00666667,0.000199358,0.00034,0.000277487,0.00028
7071,2000-05-12,00:00:00.00,0.44125,0.000191446,0.00023,0.000266727,0.00026
7072,2000-05-13,00:00:00.00,2.1,0.000186879,0.00017,0.000260356,0.0003
7073,2000-05-14,00:00:00.00,1.86667,0.000183111,0.00021,0.000255093,0.00032
7074,2000-05-15,00:00:00.00,0.6,0.00017871,0.00019,0.000248557,0.00032
7075,2000-05-16,00:00:00.00,0.0666667,0.000171302,0.00015,0.000237968,0.00028
7076,2000-05-17,00:00:00.00,0,0.000161521,0.0001,0.00022459,0.00028
7077,2000-05-18,00:00:00.00,0.00625,0.000154199,9e-05,0.000214531,0.00028
7078,2000-05-19,00:00:00.00,0.00333333,0.000147657,8e-05,0.000205505,0.00028
7079,2000-05-20,00:00:00.00,0,0.000139437,7e-05,0.000194127,0.00028
7080,2000-05-21,00:00:00.00,0,0.000131331,5e-05,0.000182782,0.00028
7081,2000-05-22,00:00:00.00,0.00625,0.000123691,4e-05,0.000171981,0.00028
7082,2000-05-23,00:00:00.00,11.3367,0.00011923,0,0.000165678,0.00024
7083,2000-05-24,00:00:00.00,8.4,0.000117552,0.00015,0.000163346,0.00032
7084,2000-05-25,00:00:00.00,2.7,0.000115917,0.00026,0.000161072,0.0003
7085,2000-05-26,00:00:00.00,0.866667,0.000114322,0.00017,0.000158855,0.00022
7086,2000-05-27,00:00:00.00,0.1,0.0001116,0.00012,0.000155164,0.0002
7087,2000-05-28,00:00:00.00,0,0.000106209,8e-05,0.000147258,0.00017
7088,2000-05-29,00:00:00.00,0,9.95e-05,5e-05,0.000136934,0.00014
7089,2000-05-30,00:00:00.00,0,9.33006e-05,3e-05,0.000127375,0.0001
7090,2000-05-31,00:00:00.00,10.9333,8.98451e-05,2e-05,0.000122152,9e-05
7091,2000-06-01,00:00:00.00,5.66667,0.000115744,5e-05,0.000120804,0.00012
7092,2000-06-02,00:00:00.00,9.7,0.00036609,0.00015,0.000171,0.00012
7093,2000-06-03,00:00:00.00,4.8,0.000519968,0.00019,0.00035402,0.00015
7094,2000-06-04,00:00:00.00,0,0.000266513,0.00037,0.000300512,0.00028
7095,2000-06-05,00:00:00.00,0,8.04981e-05,0.00013,0.000110279,0.00022
7096,2000-06-06,00:00:00.00,0,7.53742e-05,8e-05,0.0001014,0.00022
7097,2000-06-07,00:00:00.00,0.00666667,7.09911e-05,5e-05,9.3921e-05,0.0002
7098,2000-06-08,00:00:00.00,0.12875,6.73732e-05,5e-05,8.78488e-05,9e-05
7099,2000-06-09,00:00:00.00,0.08125,6.421e-05,4e-05,8.25949e-05,4e-05
7100,2000-06-10,00:00:00.00,0.00333333,6.14044e-05,3e-05,7.79783e-05,3e-05
7101,2000-06-11,00:00:00.00,27.875,0.000620748,3e-05,0.000355875,4e-05
7102,2000-06-12,00:00:00.00,14.8733,0.00146456,0.00096,0.00121809,0.00057
7103,2000-06-13,00:00:00.00,0.00333333,0.000907007,0.00126,0.000937082,0.00078
7104,2000-06-14,00:00:00.00,0,6.17283e-05,0.00043,7.13089e-05,0.00051
7105,2000-06-15,00:00:00.00,7.0625,5.67907e-05,0.00023,6.83537e-05,0.0003
7106,2000-06-16,00:00:00.00,13.1667,0.000644642,0.00043,0.000371467,0.00032
7107,2000-06-17,00:00:00.00,7.5375,0.00099644,0.00081,0.000642848,0.00045
7108,2000-06-18,00:00:00.00,1.2,0.000460265,0.00132,0.000339067,0.00074
7109,2000-06-19,00:00:00.00,1,0.000129464,0.00071,6.60467e-05,0.00067
7110,2000-06-20,00:00:00.00,0.6,8.61546e-05,0.00062,6.21272e-05,0.00054
7111,2000-06-21,00:00:00.00,28.0667,0.00150447,0.00037,0.00107417,0.00045
7112,2000-06-22,00:00:00.00,25.3667,0.00397729,0.00265,0.00320599,0.00453
7113,2000-06-23,00:00:00.00,7.2,0.00354778,0.00429,0.00281619,0.00536
7114,2000-06-24,00:00:00.00,4.73333,0.00178928,0.00286,0.00110843,0.00389
7115,2000-06-25,00:00:00.00,2.75,0.0012704,0.00176,0.00076708,0.00277
7116,2000-06-26,00:00:00.00,6,0.00102595,0.00176,0.00057305,0.00253
7117,2000-06-27,00:00:00.00,17.4625,0.00197716,0.00126,0.00140378,0.00194
7118,2000-06-28,00:00:00.00,7.53333,0.00260192,0.00286,0.00213899,0.00269
7119,2000-06-29,00:00:00.00,0,0.00161661,0.00209,0.00140796,0.00238
7120,2000-06-30,00:00:00.00,0.4,0.000820471,0.00139,0.000675393,0.00201
7121,2000-07-01,00:00:00.00,1.86667,0.000582191,0.0012,0.0004388,0.00175
7122,2000-07-02,00:00:00.00,12.9667,0.00062849,0.00102,0.000331481,0.00156
7123,2000-07-03,00:00:00.00,6.07333,0.000963627,0.00209,0.00030727,0.00223
7124,2000-07-04,00:00:00.00,0.01,0.000818996,0.00286,0.000281754,0.00261
7125,2000-07-05,00:00:00.00,0.00333333,0.000407602,0.00132,0.000211926,0.00215
7126,2000-07-06,00:00:00.00,0.875,0.000307246,0.00062,0.000147158,0.00145
7127,2000-07-07,00:00:00.00,0.5,0.000247204,0.0004,0.000119133,0.00082
7128,2000-07-08,00:00:00.00,0,0.000200879,0.00031,0.000103238,0.00071
