time [d],date,hour,rainfall [mm/day],snowfall [mm/d SWE],Channel Storage [mm],Reservoir Storage [mm],Rivulet Storage [mm],Surface Water [mm],Cum. Losses to Atmosphere [mm],Ponded Water [mm],Soil Water[0] [mm],Soil Water[1] [mm],Soil Water[2] [mm],Snow Melt (Liquid) [mm],Snow [mm],Canopy [mm],Canopy Snow [mm], Total [mm], Cum. Inputs [mm], Cum. Outflow [mm], MB Error [mm]
6636,1999-03-04,00:00:00.00,0,1.025,0,0,0.437017,0,10282.3,0,26.114,120.324,389.006,8.79871,179.539,0,0,11006.6,20771.3,10065,-2.91038e-11
6637,1999-03-05,00:00:00.00,0,0.003,0,0,0.42272,0,10282.6,0,25.9955,119.593,389.05,8.79871,179.542,0,0,11006,20771.3,10065.6,-2.91038e-11
6638,1999-03-06,00:00:00.00,0,0,0,0,0.411123,0,10282.8,0,25.8934,118.944,389.049,8.79871,179.542,0,0,11005.4,20771.3,10066.2,-3.09228e-11
6639,1999-03-07,00:00:00.00,0,0,0,0,0.401263,0,10283,0,25.7884,118.358,389.005,8.79871,179.542,0,0,11004.9,20771.3,10066.7,-3.09228e-11
6640,1999-03-08,00:00:00.00,0,0,0,0,0.392529,0,10283.2,0,25.6663,117.816,388.916,8.79871,179.542,0,0,11004.4,20771.3,10067.2,-2.72848e-11
6641,1999-03-09,00:00:00.00,0,0,0,0,0.384713,0,10283.5,0,25.5333,117.317,388.789,8.79871,179.542,0,0,11003.9,20771.3,10067.7,-2.72848e-11
6642,1999-03-10,00:00:00.00,0,0,0,0,0.378115,0,10283.7,0,25.4391,116.886,388.646,8.79871,179.542,0,0,11003.4,20771.3,10068.2,-2.54659e-11
6643,1999-03-11,00:00:00.00,0,0,0,0,0.371311,0,10284,0,25.266,116.445,388.449,8.79871,179.542,0,0,11002.9,20771.3,10068.7,-3.09228e-11
6644,1999-03-12,00:00:00.00,0,0,0,0,0.36494,0,10284.4,0,25.0807,116.034,388.223,8.79871,179.542,0,0,11002.4,20771.3,10069.2,-2.91038e-11
6645,1999-03-13,00:00:00.00,0,0,0,0,0.358942,0,10284.8,0,24.8876,115.652,387.971,8.79871,179.542,0,0,11002,20771.3,10069.6,-2.91038e-11
6646,1999-03-14,00:00:00.00,0,0,0,0,0.353655,0,10285.1,0,24.7409,115.33,387.717,8.79871,179.542,0,0,11001.5,20771.3,10070,-2.91038e-11
6647,1999-03-15,00:00:00.00,0,0,0,0,0.348109,0,10285.5,0,24.5246,114.991,387.422,8.79871,179.542,0,0,11001.1,20771.3,10070.5,-3.09228e-11
6648,1999-03-16,00:00:00.00,0,0,0,0,0.342852,0,10285.9,0,24.3139,114.682,387.113,8.79871,179.542,0,0,11000.7,20771.3,10070.9,-3.09228e-11
6649,1999-03-17,00:00:00.00,0,0,0,0,0.745387,0,10286.2,0,26.1713,117.525,387.044,8.6758,173.516,0,0,10999.9,20771.3,10071.7,-2.91038e-11
6650,1999-03-18,00:00:00.00,2.205,2.205,0,0,2.00725,0,10286.5,0,26.1713,126.988,387.716,8.20871,164.174,0,0,11001.8,20775.7,10074.2,-2.91038e-11
6651,1999-03-19,00:00:00.00,1.4175,1.4175,0,0,0.919391,0,10286.9,0,26.1713,127.18,388.366,8.2105,164.21,0,0,11002,20778.6,10076.8,-2.72848e-11
6652,1999-03-20,00:00:00.00,0,0,0,0,0.600412,0,10287.4,0,25.9505,125.553,388.85,8.2105,164.21,0,0,11000.7,20778.6,10078.1,-2.72848e-11
6653,1999-03-21,00:00:00.00,0,1,0,0,0.550012,0,10287.6,0,25.8329,124.209,389.253,8.2105,165.21,0,0,11000.9,20779.6,10079,-2.36469e-11
6654,1999-03-22,00:00:00.00,0,1.33333,0,0,0.512934,0,10287.8,0,25.7238,123.043,389.561,8.2105,166.543,0,0,11001.4,20780.9,10079.7,-2.72848e-11
6655,1999-03-23,00:00:00.00,0,0.7,0,0,0.482648,0,10288.2,0,25.5123,121.959,389.747,8.2105,167.243,0,0,11001.4,20781.6,10080.5,-2.36469e-11
6656,1999-03-24,00:00:00.00,0,1.55,0,0,0.460781,0,10288.5,0,25.3833,121.047,389.885,8.2105,168.793,0,0,11002.3,20783.1,10081.1,-2.72848e-11
6657,1999-03-25,00:00:00.00,0,0.84,0,0,0.443602,0,10288.7,0,25.2659,120.24,389.963,8.2105,169.633,0,0,11002.5,20784,10081.8,-2.91038e-11
6658,1999-03-26,00:00:00.00,0,0,0,0,0.428707,0,10289.1,0,25.0899,119.484,389.964,8.2105,169.633,0,0,11001.9,20784,10082.4,-2.72848e-11
6659,1999-03-27,00:00:00.00,0,0,0,0,0.415464,0,10289.5,0,24.8521,118.766,389.892,8.2105,169.633,0,0,11001.3,20784,10082.9,-2.91038e-11
6660,1999-03-28,00:00:00.00,0,0,0,0,1.82172,0,10290.1,0,26.1713,126.644,390.397,7.81891,156.378,0,0,10999.3,20784,10084.9,-2.72848e-11
6661,1999-03-29,00:00:00.00,0.7875,0.7875,0,0,3.92009,0,10290.7,0,26.1713,139.111,391.832,6.84347,136.869,0,0,10995.5,20785.6,10090.4,-2.91038e-11
6662,1999-03-30,00:00:00.00,0.50625,0.50625,0,0,3.88823,0,10291.2,0,26.1713,143.512,393.562,6.21885,124.377,0,0,10988.9,20786.6,10097.9,-2.72848e-11
6663,1999-03-31,00:00:00.00,0.00583333,0,0,0,4.65546,0,10291.7,0,26.1713,146.825,395.469,5.51518,110.304,0,0,10980.7,20786.6,10106.2,-2.91038e-11
6664,1999-04-01,00:00:00.00,0.01,0,0,0,9.38763,0,10292.2,0,26.1713,156.34,398.016,4.03646,80.7293,0,0,10966.9,20786.6,10119.9,-2.91038e-11
6665,1999-04-02,00:00:00.00,0.37875,0,0,0,11.6878,0,10292.8,0,26.1713,160.691,400.775,2.58967,51.7933,0,0,10946.5,20787,10140.7,-2.72848e-11
6666,1999-04-03,00:00:00.00,3.1,0,0,0,8.32975,0,10292.9,0,26.1713,157.392,403.246,1.98331,39.6662,0.194642,0,10929.8,20790.1,10160.5,-2.91038e-11
6667,1999-04-04,00:00:00.00,2.1,0,0,0,9.12842,0,10293,0,26.1713,157.869,405.625,1.08196,21.6393,0.209448,0,10914.8,20792.2,10177.7,-2.72848e-11
6668,1999-04-05,00:00:00.00,0.333333,0,0,0,5.15888,0,10293.1,0,26.1713,151.44,407.405,0.839524,16.7905,0.126356,0,10901.1,20792.5,10191.7,-2.54659e-11
6669,1999-04-06,00:00:00.00,9.73333,0,0,0,8.4137,0,10293.6,0,26.1713,155.623,409.384,0.198923,3.97845,0.125201,0,10897.5,20802.2,10205,-2.36469e-11
6670,1999-04-07,00:00:00.00,23.7667,0,0,0,10.8722,0,10293.7,0,26.1713,159.494,411.514,0,0,0.539479,0,10902.3,20826,10224,-2.54659e-11
6671,1999-04-08,00:00:00.00,18,0,0,0,9.00281,0,10294.3,0,26.1713,157.789,413.365,0,0,0,0,10900.7,20844,10243.6,-2.54659e-11
6672,1999-04-09,00:00:00.00,4.27333,0,0,0,4.73757,0,10296.3,0,26.1713,149.992,414.298,0,0,0,0,10891.5,20848.3,10257.1,-2.72848e-11
6673,1999-04-10,00:00:00.00,0.00333333,0,0,0,2.94218,0,10298.3,0,25.1698,143.092,414.605,0,0,0,0,10884.1,20848.3,10264.5,-2.54659e-11
6674,1999-04-11,00:00:00.00,0,0,0,0,2.19587,0,10300.4,0,24.1006,138.023,414.511,0,0,0,0,10879.2,20848.3,10269.3,-2.54659e-11
6675,1999-04-12,00:00:00.00,0,0,0,0,1.79176,0,10301.5,0,23.5141,134.344,414.307,0,0,0,0,10875.5,20848.3,10273.1,-2.72848e-11
6676,1999-04-13,00:00:00.00,0,0,0,0,1.51156,0,10303.3,0,22.604,131.212,413.8,0,0,0,0,10872.5,20848.3,10276.1,-2.54659e-11
6677,1999-04-14,00:00:00.00,0,0,0,0,1.30668,0,10305.6,0,21.4669,128.493,413.068,0,0,0,0,10869.9,20848.3,10278.6,-2.91038e-11
6678,1999-04-15,00:00:00.00,0,0,0,0,1.15241,0,10308.1,0,20.2111,126.12,412.182,0,0,0,0,10867.7,20848.3,10280.8,-2.54659e-11
6679,1999-04-16,00:00:00.00,0,0,0,0,1.04251,0,10310.1,0,19.1929,124.204,411.291,0,0,0,0,10865.8,20848.3,10282.7,-2.54659e-11
6680,1999-04-17,00:00:00.00,0,0,0,0,0.950621,0,10312.4,0,18.0424,122.442,410.287,0,0,0,0,10864.1,20848.3,10284.5,-2.18279e-11
6681,1999-04-18,00:00:00.00,0,0,0,0,0.886158,0,10313.8,0,17.36,121.131,409.383,0,0,0,0,10862.5,20848.3,10286,-2.36469e-11
6682,1999-04-19,00:00:00.00,0.00666667,0,0,0,0.834904,0,10314.8,0,16.8654,120.062,408.51,0,0,0,0,10861.1,20848.3,10287.5,-2.54659e-11
6683,1999-04-20,00:00:00.00,0.0931694,0.0901639,0,0,0.794951,0,10315.4,0,16.7676,119.247,407.704,0,0,0,0,10859.9,20848.5,10288.8,-2.18279e-11
6684,1999-04-21,00:00:00.00,2.15035,0.0621489,0,0,0.74607,0,10317.6,0,17.7872,118.087,406.641,0,0,0,0,10860.9,20850.7,10290.1,-2.36469e-11
6685,1999-04-22,00:00:00.00,1.86667,0,0,0,0.717501,0,10318,0,19.3535,117.565,405.871,0,0,0,0,10861.5,20852.5,10291.3,-2.18279e-11
6686,1999-04-23,00:00:00.00,0.333333,0,0,0,0.679328,0,10319.9,0,18.728,116.614,404.829,0,0,0,0,10860.7,20852.9,10292.4,-2.18279e-11
6687,1999-04-24,00:00:00.00,0,0,0,0,0.641936,0,10322.2,0,17.5752,115.589,403.684,0,0,0,0,10859.7,20852.9,10293.4,-2.18279e-11
6688,1999-04-25,00:00:00.00,0,0,0,0,0.608616,0,10324.4,0,16.5004,114.648,402.526,0,0,0,0,10858.7,20852.9,10294.4,-2.18279e-11
6689,1999-04-26,00:00:00.00,0,0,0,0,0.578312,0,10326.7,0,15.4636,113.746,401.353,0,0,0,0,10857.8,20852.9,10295.3,-1.81899e-11
6690,1999-04-27,00:00:00.00,0,0,0,0,0.548946,0,10329.2,0,14.3111,112.748,400.105,0,0,0,0,10857,20852.9,10296.2,-2.36469e-11
6691,1999-04-28,00:00:00.00,0,0,0,0,0.522611,0,10331.7,0,13.2792,111.815,398.882,0,0,0,0,10856.2,20852.9,10297,-2.18279e-11
6692,1999-04-29,00:00:00.00,0,0,0,0,0.498338,0,10334.1,0,12.2784,110.836,397.681,0,0,0,0,10855.4,20852.9,10297.7,-2.36469e-11
6693,1999-04-30,00:00:00.00,0,0,0,0,0.475596,0,10336.7,0,11.2988,109.792,396.492,0,0,0,0,10854.7,20852.9,10298.4,-2.36469e-11
6694,1999-05-01,00:00:00.00,0,0,0,0,0.454781,0,10339.1,0,10.4045,108.75,395.342,0,0,0,0,10854.1,20852.9,10299.1,-2.00089e-11
6695,1999-05-02,00:00:00.00,0,0,0,0,0.435352,0,10341.6,0,9.55775,107.667,394.21,0,0,0,0,10853.4,20852.9,10299.7,-2.36469e-11
6696,1999-05-03,00:00:00.00,0,0,0,0,0.417041,0,10344.1,0,8.74652,106.525,393.085,0,0,0,0,10852.9,20852.9,10300.3,-2.18279e-11
6697,1999-05-04,00:00:00.00,0,0,0,0,0.399973,0,10346.6,0,7.99551,105.353,391.98,0,0,0,0,10852.3,20852.9,10300.8,-2.18279e-11
6698,1999-05-05,00:00:00.00,0,0,0,0,0.383902,0,10349.1,0,7.29093,104.134,390.883,0,0,0,0,10851.8,20852.9,10301.3,-2.54659e-11
6699,1999-05-06,00:00:00.00,0,0,0,0,0.369292,0,10351.5,0,6.67732,102.951,389.834,0,0,0,0,10851.3,20852.9,10301.8,-2.54659e-11
6700,1999-05-07,00:00:00.00,6.26667,0,0,0,0.361752,0,10353.4,0,11.3491,102.724,389.271,0,0,0,0,10857.1,20859.1,10302.3,-2.72848e-11
6701,1999-05-08,00:00:00.00,4.8375,0,0,0,0.35602,0,10354.1,0,14.9747,102.724,388.833,0,0,0.519575,0,10861.5,20864,10302.7,-2.91038e-11
6702,1999-05-09,00:00:00.00,1.5,0,0,0,0.350489,0,10355.1,0,16.0418,102.715,388.401,0,0,0.00329256,0,10862.6,20865.5,10303.2,-2.91038e-11
6703,1999-05-10,00:00:00.00,0.4,0,0,0,0.340704,0,10357.3,0,15.3404,101.947,387.614,0,0,0,0,10862.6,20865.9,10303.6,-2.54659e-11
6704,1999-05-11,00:00:00.00,0,0,0,0,0.332114,0,10359.1,0,14.5415,101.285,386.896,0,0,0,0,10862.2,20865.9,10304,-2.72848e-11
6705,1999-05-12,00:00:00.00,0,0,0,0,0.322246,0,10361.7,0,13.4135,100.302,386.039,0,0,0,0,10861.8,20865.9,10304.3,-2.72848e-11
6706,1999-05-13,00:00:00.00,0,0,0,0,0.311236,0,10365.1,0,12.0263,98.9801,385.036,0,0,0,0,10861.4,20865.9,10304.7,-2.91038e-11
6707,1999-05-14,00:00:00.00,0,0,0,0,0.301365,0,10368.1,0,10.8687,97.7365,384.092,0,0,0,0,10861.1,20865.9,10305,-2.72848e-11
6708,1999-05-15,00:00:00.00,0,0,0,0,0.291321,0,10371.4,0,9.6902,96.3191,383.082,0,0,0,0,10860.8,20865.9,10305.4,-2.91038e-11
6709,1999-05-16,00:00:00.00,0,0,0,0,0.281649,0,10374.7,0,8.60375,94.8313,382.057,0,0,0,0,10860.5,20865.9,10305.7,-3.09228e-11
6710,1999-05-17,00:00:00.00,0.8,0,0,0,0.275193,0,10377,0,8.46274,93.9427,381.341,0,0,0,0,10861,20866.7,10305.9,-2.36469e-11
6711,1999-05-18,00:00:00.00,5.2,0,0,0,0.2728,0,10377.6,0,11.2856,93.9427,381.069,0,0,1.75493,0,10865.9,20871.9,10306.2,-2.54659e-11
6712,1999-05-19,00:00:00.00,2.53333,0,0,0,0.270482,0,10378.3,0,12.5559,93.9427,380.802,0,0,2.34408,0,10868.2,20874.4,10306.5,-3.09228e-11
6713,1999-05-20,00:00:00.00,0.0583333,0,0,0,0.266284,0,10381.8,0,12.1159,93.4699,380.308,0,0,0,0,10868,20874.5,10306.8,-2.54659e-11
6714,1999-05-21,00:00:00.00,5.3125,0,0,0,0.264162,0,10384,0,14.4368,93.4699,380.053,0,0,0.822237,0,10873,20879.8,10307,-2.72848e-11
6715,1999-05-22,00:00:00.00,4.1875,0,0,0,0.262102,0,10384.6,0,16.229,93.4699,379.803,0,0,2.65139,0,10877,20884,10307.3,-3.09228e-11
6716,1999-05-23,00:00:00.00,0.533333,0,0,0,0.258196,0,10388.9,0,15.818,92.9882,379.319,0,0,0,0,10877.3,20884.5,10307.5,-3.27418e-11
6717,1999-05-24,00:00:00.00,7.8125,0,0,0,0.256307,0,10389.9,0,19.5528,93.1468,379.08,0,0,2.93304,0,10884.8,20892.3,10307.8,-3.09228e-11
6718,1999-05-25,00:00:00.00,18.4333,0,0,0,1.07197,0,10391.1,0,26.1713,102.174,378.845,0,0,2.81821,0,10902.2,20910.7,10308.8,-3.09228e-11
6719,1999-05-26,00:00:00.00,13.775,0,0,0,1.46767,0,10392.2,0,26.1713,112.154,378.653,0,0,3.05417,0,10913.7,20924.5,10311.1,-3.09228e-11
6720,1999-05-27,00:00:00.00,3.45,0,0,0,0.445534,0,10397,0,26.1713,113.494,378.426,0,0,0,0,10915.5,20928,10312.7,-3.27418e-11
6721,1999-05-28,00:00:00.00,0,0,0,0,0.244191,0,10402,0,23.6661,111.825,377.417,0,0,0,0,10915.1,20928,10313.1,-3.27418e-11
6722,1999-05-29,00:00:00.00,0,0,0,0,0.23638,0,10407.3,0,20.9812,110.055,376.348,0,0,0,0,10914.9,20928,10313.3,-3.09228e-11
6723,1999-05-30,00:00:00.00,0,0,0,0,0.229237,0,10412.8,0,18.1935,108.219,375.257,0,0,0,0,10914.7,20928,10313.5,-3.27418e-11
6724,1999-05-31,00:00:00.00,0,0,0,0,0.222549,0,10418.2,0,15.5675,106.362,374.169,0,0,0,0,10914.5,20928,10313.7,-3.45608e-11
6725,1999-06-01,00:00:00.00,3.06667,0,0,0,0.221136,0,10420.8,0,16.2079,106.227,373.933,0,0,0,0,10917.4,20931,10313.9,-3.09228e-11
6726,1999-06-02,00:00:00.00,4.85,0,0,0,0.220155,0,10422.5,0,17.3038,106.227,373.767,0,0,2.11343,0,10922.1,20935.9,10314,-3.27418e-11
6727,1999-06-03,00:00:00.00,3.2,0,0,0,0.219195,0,10423.5,0,17.9322,106.227,373.602,0,0,3.67843,0,10925.2,20939.1,10314.2,-3.45608e-11
6728,1999-06-04,00:00:00.00,0.766667,0,0,0,0.21736,0,10428.7,0,17.5994,105.92,373.286,0,0,0,0,10925.8,20939.9,10314.4,-3.63798e-11
6729,1999-06-05,00:00:00.00,0,0,0,0,0.211493,0,10433.9,0,15.2021,104.053,372.217,0,0,0,0,10925.6,20939.9,10314.5,-3.45608e-11
6730,1999-06-06,00:00:00.00,3.6,0,0,0,0.210219,0,10437.4,0,15.6436,103.869,371.978,0,0,0,0,10929.1,20943.5,10314.7,-3.45608e-11
6731,1999-06-07,00:00:00.00,3.8375,0,0,0,0.207732,0,10442.3,0,15.5613,103.188,371.5,0,0,0,0,10932.8,20947.3,10314.8,-3.81988e-11
6732,1999-06-08,00:00:00.00,2.2125,0,0,0,0.205085,0,10446.2,0,15.0881,102.398,370.974,0,0,0,0,10934.8,20949.5,10315,-4.18368e-11
6733,1999-06-09,00:00:00.00,0.675,0,0,0,0.201794,0,10449.6,0,14.0255,101.283,370.294,0,0,0,0,10935.4,20950.2,10315.1,-4.00178e-11
6734,1999-06-10,00:00:00.00,0,0,0,0,0.197474,0,10453.7,0,12.3819,99.6238,369.356,0,0,0,0,10935.2,20950.2,10315.2,-4.18368e-11
6735,1999-06-11,00:00:00.00,0.625,0,0,0,0.193365,0,10458.2,0,11.0199,97.9327,368.41,0,0,0,0,10935.7,20950.8,10315.3,-3.63798e-11
6736,1999-06-12,00:00:00.00,1.125,0,0,0,0.190292,0,10462.1,0,10.2213,96.6369,367.665,0,0,0,0,10936.8,20951.9,10315.4,-3.45608e-11
6737,1999-06-13,00:00:00.00,0.533333,0,0,0,0.189541,0,10462.8,0,10.2021,96.4744,367.479,0,0,0,0,10937.2,20952.5,10315.5,-3.81988e-11
6738,1999-06-14,00:00:00.00,0.0733333,0,0,0,0.187786,0,10464.4,0,9.73559,95.7742,367.033,0,0,0,0,10937.2,20952.5,10315.6,-3.81988e-11
6739,1999-06-15,00:00:00.00,2.80333,0,0,0,0.187389,0,10466.2,0,10.2491,95.7742,366.932,0,0,0.50573,0,10939.9,20955.3,10315.8,-4.00178e-11
6740,1999-06-16,00:00:00.00,1.46667,0,0,0,0.185166,0,10470.1,0,9.78667,94.7814,366.345,0,0,0,0,10941.2,20956.8,10315.8,-3.63798e-11
6741,1999-06-17,00:00:00.00,0.0333333,0,0,0,0.184121,0,10471,0,9.54664,94.3975,366.062,0,0,0,0,10941.2,20956.8,10315.9,-3.45608e-11
6742,1999-06-18,00:00:00.00,0.0625,0,0,0,0.181048,0,10474.4,0,8.56884,92.8074,365.19,0,0,0,0,10941.1,20956.9,10316,-4.00178e-11
6743,1999-06-19,00:00:00.00,0.0416667,0,0,0,0.177306,0,10478.8,0,7.4084,90.6753,364.056,0,0,0,0,10941.1,20956.9,10316.1,-3.63798e-11
6744,1999-06-20,00:00:00.00,0,0,0,0,0.174067,0,10482.6,0,6.49873,88.7117,362.999,0,0,0,0,10941,20956.9,10316.2,-3.63798e-11
6745,1999-06-21,00:00:00.00,0,0,0,0,0.170853,0,10486.6,0,5.66403,86.6116,361.869,0,0,0,0,10940.9,20956.9,10316.3,-3.63798e-11
6746,1999-06-22,00:00:00.00,0,0,0,0,0.167651,0,10490.8,0,4.89958,84.351,360.647,0,0,0,0,10940.9,20956.9,10316.3,-3.45608e-11
6747,1999-06-23,00:00:00.00,0,0,0,0,0.165299,0,10493.9,0,4.40497,82.6296,359.679,0,0,0,0,10940.8,20956.9,10316.4,-3.81988e-11
6748,1999-06-24,00:00:00.00,16.125,0,0,0,0.165156,0,10497.1,0,13.7052,82.659,359.623,0,0,3.66105,0,10956.9,20973.1,10316.5,-3.81988e-11
6749,1999-06-25,00:00:00.00,10.8083,0,0,0,0.165015,0,10501.2,0,20.8016,83.1932,359.567,0,0,2.70789,0,10967.6,20983.9,10316.5,-3.63798e-11
6750,1999-06-26,00:00:00.00,0.0375,0,0,0,0.163077,0,10508.3,0,18.6272,81.7489,358.743,0,0,0,0,10967.6,20983.9,10316.6,-3.45608e-11
6751,1999-06-27,00:00:00.00,0,0,0,0,0.160648,0,10514.3,0,15.7841,79.7276,357.587,0,0,0,0,10967.6,20983.9,10316.6,-3.81988e-11
6752,1999-06-28,00:00:00.00,0,0,0,0,0.158752,0,10519,0,13.6807,78.0735,356.612,0,0,0,0,10967.5,20983.9,10316.7,-3.45608e-11
6753,1999-06-29,00:00:00.00,8.8,0,0,0,0.158656,0,10524.1,0,15.7634,78.0694,356.567,0,0,1.64877,0,10976.3,20992.7,10316.7,-3.27418e-11
6754,1999-06-30,00:00:00.00,4.95,0,0,0,0.158438,0,10528.9,0,16.3859,78.0559,356.47,0,0,1.24143,0,10981.2,20997.7,10316.7,-3.45608e-11
6755,1999-07-01,00:00:00.00,0,0,0,0,0.157381,0,10532.7,0,15.234,77.1448,355.916,0,0,0,0,10981.2,20997.7,10316.8,-3.27418e-11
6756,1999-07-02,00:00:00.00,9.5,0,0,0,0.263651,0,10533.6,0,16.5185,78.1045,355.875,0,0,6.10641,0,10990.5,21007.2,10316.9,-3.27418e-11
6757,1999-07-03,00:00:00.00,5.7625,0,0,0,0.351767,0,10538.6,0,19.3632,79.6647,355.835,0,0,2.06838,0,10995.9,21012.9,10317.3,-3.81988e-11
6758,1999-07-04,00:00:00.00,12.0333,0,0,0,0.513212,0,10540.3,0,22.6794,82.6241,355.794,0,0,5.49016,0,11007.4,21025,10317.9,-3.81988e-11
6759,1999-07-05,00:00:00.00,29.3333,0,0,0,2.47142,0,10541.9,0,26.1713,101.98,355.957,0,0,5.53728,0,11034,21054.3,10320.6,-4.18368e-11
6760,1999-07-06,00:00:00.00,15.875,0,0,0,1.73066,0,10545.4,0,26.1713,112.606,356.406,0,0,3.65484,0,11045.9,21070.2,10324.5,-4.36557e-11
6761,1999-07-07,00:00:00.00,1.47333,0,0,0,0.275731,0,10551.6,0,25.731,111.521,356.559,0,0,0,0,11045.7,21071.6,10326.2,-4.36557e-11
6762,1999-07-08,00:00:00.00,0.00333333,0,0,0,0.228012,0,10557.3,0,22.8666,109.142,355.917,0,0,0,0,11045.5,21071.6,10326.5,-4.36557e-11
6763,1999-07-09,00:00:00.00,9.66667,0,0,0,0.367716,0,10561.8,0,24.1578,109.563,356.241,0,0,2.62111,0,11054.8,21081.3,10326.8,-4.54747e-11
6764,1999-07-10,00:00:00.00,19,0,0,0,1.71157,0,10562.7,0,26.1713,118.215,356.872,0,0,6.34524,0,11072,21100.3,10328.6,-4.18368e-11
6765,1999-07-11,00:00:00.00,9.39167,0,0,0,1.45155,0,10567.8,0,26.1713,123.315,357.686,0,0,2.08126,0,11078.5,21109.7,10331.5,-4.91127e-11
6766,1999-07-12,00:00:00.00,0.2,0,0,0,0.441236,0,10573.3,0,24.5443,120.975,357.811,0,0,0,0,11077.1,21109.9,10333.1,-4.72937e-11
6767,1999-07-13,00:00:00.00,0.266667,0,0,0,0.333866,0,10578.9,0,21.8859,118.272,357.438,0,0,0,0,11076.8,21110.2,10333.6,-4.91127e-11
6768,1999-07-14,00:00:00.00,0.525,0,0,0,0.26831,0,10584.8,0,19.224,115.794,356.922,0,0,0,0,11077,21110.7,10333.9,-4.91127e-11
6769,1999-07-15,00:00:00.00,1.975,0,0,0,0.242517,0,10587.4,0,19.1115,114.935,357.09,0,0,0,0,11078.8,21112.7,10334.2,-4.72937e-11
6770,1999-07-16,00:00:00.00,1.05,0,0,0,0.209133,0,10594.2,0,16.4272,112.51,356.334,0,0,0,0,11079.6,21113.7,10334.3,-4.72937e-11
6771,1999-07-17,00:00:00.00,2,0,0,0,0.192301,0,10599.2,0,15.2511,110.953,355.913,0,0,0,0,11081.5,21115.7,10334.5,-4.72937e-11
6772,1999-07-18,00:00:00.00,1,0,0,0,0.179139,0,10604.1,0,13.6856,109.172,355.291,0,0,0,0,11082.4,21116.7,10334.6,-4.72937e-11
6773,1999-07-19,00:00:00.00,0.00625,0,0,0,0.169708,0,10608.4,0,11.9923,107.276,354.531,0,0,0,0,11082.4,21116.7,10334.6,-4.72937e-11
6774,1999-07-20,00:00:00.00,0.00333333,0,0,0,0.162512,0,10613.6,0,10.1189,104.942,353.466,0,0,0,0,11082.3,21116.7,10334.7,-4.72937e-11
6775,1999-07-21,00:00:00.00,0.00666667,0,0,0,0.158743,0,10618.3,0,8.65621,102.757,352.402,0,0,0,0,11082.3,21116.7,10334.8,-4.54747e-11
6776,1999-07-22,00:00:00.00,0.00333333,0,0,0,0.156474,0,10623.3,0,7.27525,100.303,351.155,0,0,0,0,11082.2,21116.7,10334.8,-4.18368e-11
6777,1999-07-23,00:00:00.00,0.00625,0,0,0,0.154933,0,10627.6,0,6.27385,98.0893,350.03,0,0,0,0,11082.2,21116.7,10334.8,-4.00178e-11
6778,1999-07-24,00:00:00.00,11.3367,0,0,0,0.154834,0,10630,0,10.2571,98.0893,349.994,0,0,4.96518,0,11093.5,21128.1,10334.9,-4.18368e-11
6779,1999-07-25,00:00:00.00,5.8,0,0,0,0.154478,0,10637,0,13.3841,97.9223,349.874,0,0,0.961736,0,11099.3,21133.9,10334.9,-3.81988e-11
6780,1999-07-26,00:00:00.00,0.0733333,0,0,0,0.153366,0,10641.7,0,11.934,96.4062,349.093,0,0,0,0,11099.3,21134,10334.9,-4.00178e-11
6781,1999-07-27,00:00:00.00,0.00333333,0,0,0,0.152609,0,10644.4,0,10.9858,95.2098,348.472,0,0,0,0,11099.3,21134,10335,-4.00178e-11
6782,1999-07-28,00:00:00.00,3.13333,0,0,0,0.151785,0,10650.1,0,10.5101,93.8572,347.772,0,0,0,0,11102.4,21137.1,10335,-3.81988e-11
6783,1999-07-29,00:00:00.00,1.7625,0,0,0,0.151371,0,10652.9,0,10.3701,93.2198,347.424,0,0,0,0,11104.1,21138.9,10335,-4.00178e-11
6784,1999-07-30,00:00:00.00,0,0,0,0,0.15045,0,10656.6,0,9.23464,91.5348,346.547,0,0,0,0,11104.1,21138.9,10335.1,-3.81988e-11
6785,1999-07-31,00:00:00.00,3.2,0,0,0,0.149785,0,10661.8,0,9.02873,90.3308,345.901,0,0,0,0,11107.2,21142.1,10335.1,-4.18368e-11
6786,1999-08-01,00:00:00.00,1.8,0,0,0,0.149153,0,10665.9,0,8.61796,89.1327,345.249,0,0,0,0,11109,21143.9,10335.1,-4.00178e-11
6787,1999-08-02,00:00:00.00,0.133333,0,0,0,0.148384,0,10669.3,0,7.76035,87.5662,344.393,0,0,0,0,11109.1,21144,10335.1,-4.00178e-11
6788,1999-08-03,00:00:00.00,1.53333,0,0,0,0.147825,0,10672.9,0,7.42822,86.4207,343.749,0,0,0,0,11110.6,21145.5,10335.2,-4.18368e-11
6789,1999-08-04,00:00:00.00,0.733333,0,0,0,0.147189,0,10676.3,0,6.87525,85.0355,342.965,0,0,0,0,11111.4,21146.3,10335.2,-4.00178e-11
6790,1999-08-05,00:00:00.00,0.133333,0,0,0,0.146615,0,10679,0,6.31842,83.7369,342.216,0,0,0,0,11111.5,21146.4,10335.2,-4.18368e-11
6791,1999-08-06,00:00:00.00,3.4,0,0,0,0.146439,0,10682.5,0,6.76916,83.4167,342.014,0,0,0,0,11114.8,21149.8,10335.2,-4.18368e-11
